Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROP,Roper Technologies Inc. Common Stock,$343.32,-9.12,-2.588%,34646947692.00,United States,1992,1178466,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$225.81,1.33,0.592%,72744273300.00,United States,1985,3666287,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.54,0.05,1.433%,317442696.00,United States,2018,579033,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$6.90,0.19,2.832%,461131264.00,United States,2015,2316128,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$50.79,0.59,1.175%,29246517641.00,United States,2020,3764691,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.64,-0.04,-1.493%,969730751.00,United States,2023,11577586,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$91.20,-0.92,-0.999%,599839363.00,United States,2019,63334,Consumer Discretionary,Hotels/Resorts
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.48,0.74,1.377%,5685066342.00,United States,2016,727030,Consumer Discretionary,Hotels/Resorts
RSVR,Reservoir Media Inc. Common Stock,$10.19,0.01,0.098%,668466232.00,United States,2021,23657,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.32,0.85,11.379%,3621118642.00,United States,2021,6605857,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.70,0.25,17.241%,739892030.00,United States,2021,82531,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$14.61,0.81,5.87%,3485205083.00,United States,2015,9997034,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$72.31,1.01,1.417%,5661340075.00,United States,,475760,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$68.58,0.25,0.366%,5369308565.00,United States,,64575,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$141.81,-0.70,-0.491%,30148304276.00,United States,2020,2514534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$4.91,-0.06,-1.207%,1043848628.00,United States,,201591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.49,0.00,0.00%,923161950.00,United States,,341,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.32,0.05,1.529%,1759285261.00,United States,2021,13573037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXT,Rackspace Technology Inc. Common Stock,$5.49,1.97,55.966%,1368231520.00,United States,2020,152258803,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$58.07,-1.25,-2.107%,30558396127.00,Ireland,1997,1160604,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$94.17,-2.06,-2.141%,6453715601.00,United States,2017,882580,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.21,0.12,3.883%,307189569.00,United States,,710363,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.40,0.01,0.418%,960940238.00,United Kingdom,,16013973,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.9547,-0.0103,-1.067%,382254019.00,United Kingdom,,23877,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$2.06,-0.01,-0.483%,814056673.00,United States,2014,10927107,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$71.43,-1.44,-1.976%,1048870477.00,United States,2002,86288,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$449.80,0.86,0.192%,11996712057.00,United States,,212121,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$93.93,-0.19,-0.202%,4048607211.00,United States,,477293,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$12.23,0.04,0.328%,6937132239.00,United States,2025,3478097,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.51,0.01,0.286%,947671053.00,United States,2021,1633449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$248.35,11.26,4.749%,13310997487.00,United States,1993,1138917,Technology,Electrical Products
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$99.52,0.25,0.252%,6882682283.00,United States,,93114,,
SATL,Satellogic Inc. Class A Common Stock,$7.57,0.95,14.35%,1084353272.00,Uruguay,,11150349,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$127.15,4.53,3.694%,36730565472.00,United States,,3047520,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$218.17,-0.45,-0.206%,23139768419.00,United States,1999,459990,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.18,-0.03,-0.935%,326194679.00,United States,2022,67937,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.09,0.05,0.161%,3023402141.00,United States,,639862,Finance,Major Banks
SBET,Sharplink Inc. Common Stock,$7.44,-0.01,-0.134%,1466882475.00,United States,,6079617,Technology,Computer Software: Prepackaged Software
SBGI,Sinclair Inc. Class A Common Stock,$14.28,0.10,0.705%,1030524497.00,United States,1995,324919,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$26.83,0.02,0.075%,2992353925.00,Greece,,1004024,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.75,0.17,0.826%,5232944471.00,United States,,1589639,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$104.93,0.67,0.643%,119588721000.00,United States,1992,4538283,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$40.10,0.11,0.275%,871869278.00,United States,1992,222983,Consumer Discretionary,Books
SCSC,ScanSource Inc. Common Stock,$45.90,2.61,6.029%,985949672.00,United States,,395908,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$17.94,0.14,0.787%,493066207.00,United States,1993,196824,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCZM,Santacruz Silver Mining Ltd. Common Shares,$9.03,0.20,2.265%,834382068.00,Canada,,397938,,
SDGR,Schrodinger Inc. Common Stock,$13.13,-0.15,-1.13%,981083106.00,United States,2020,1777913,Health Care,Biotechnology: Pharmaceutical Preparations
SEDG,SolarEdge Technologies Inc. Common Stock,$41.30,2.69,6.967%,2511780468.00,Israel,2015,3826264,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$91.18,1.29,1.435%,10966489952.00,United States,1981,481427,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$138.40,-1.68,-1.199%,936528442.00,United States,,73466,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$138.51,0.96,0.698%,937272792.00,United States,,390,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$23.87,-0.11,-0.459%,1072937141.00,United States,2024,208376,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$8.77,-0.32,-3.52%,678138101.00,United States,,5547586,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$96.34,-3.48,-3.486%,3256453370.00,United States,,822479,Finance,Finance: Consumer Services
SFD,Smithfield Foods Inc. Common Stock,$25.95,-0.13,-0.498%,10210734975.00,United States,2025,1167957,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$3.57,-0.03,-0.833%,487385396.00,United States,2017,926107,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$82.83,1.82,2.247%,7789689452.00,United States,2013,2917034,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.27,-0.09,-0.421%,3085515725.00,United States,,819412,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$56.30,-0.55,-0.967%,532325790.00,United States,,57295,Finance,Major Banks
SGML,Sigma Lithium Corporation Common Shares,$21.71,-1.94,-8.203%,2418558674.00,Canada,,4519326,Basic Materials,Metal Mining
SGP,SpyGlass Pharma Inc. Common Stock,$23.41,-1.98,-7.798%,782515699.00,United States,2026,31489,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$14.44,0.13,0.908%,1888724593.00,United States,2015,1262459,Health Care,Hospital/Nursing Management
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$52.75,-0.95,-1.769%,851130270.00,United States,,215035,Technology,EDP Services
SHBI,Shore Bancshares Inc Common Stock,$19.72,-0.04,-0.202%,659750959.00,United States,,125668,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.78,0.11,0.702%,4499935165.00,United States,2020,2427905,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$16.16,-0.07,-0.431%,894003536.00,United States,,264921,Telecommunications,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$16.61,0.40,2.468%,359908769.00,Greece,,214685,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.84,1.00,12.755%,1483102862.00,United States,2021,8526215,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$6.00,0.33,5.82%,333617796.00,Germany,,2049091,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$40.61,0.97,2.447%,2966168207.00,United States,1993,1227916,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$110.41,-1.33,-1.19%,143986936693.00,Canada,,14495298,Technology,Computer Software: Prepackaged Software
SIBN,SI-BONE Inc. Common Stock,$12.27,-0.68,-5.251%,542352074.00,United States,2018,725851,Health Care,Medical/Dental Instruments
SIFY,Sify Technologies Limited American Depositary Shares,$16.34,0.46,2.897%,1182205536.00,India,,84349,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$4.80,0.07,1.48%,344275666.00,United States,,1079807,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$84.78,0.09,0.106%,5075737906.00,United States,,400132,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.81,0.07,0.418%,1006406631.00,United States,,1520,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$253.59,10.88,4.483%,8598687878.00,Taiwan,2005,1006513,Technology,Semiconductors
SION,Sionna Therapeutics Inc. Common Stock,$44.23,0.92,2.124%,1996645256.00,United States,2025,405353,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$27.10,0.35,1.308%,9122400266.00,United States,,2822132,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$833.08,35.77,4.486%,21990669470.00,United States,2019,640641,Technology,Semiconductors
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$3.31,-0.04,-1.194%,460770569.00,Hong Kong,2025,346005,Consumer Discretionary,Engineering & Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$46.69,1.18,2.593%,2079715705.00,United States,2023,576566,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$33.72,0.66,1.996%,1657589147.00,United States,2021,711512,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$88.23,0.56,0.639%,3499226593.00,United States,1986,242635,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$217.45,-0.19,-0.087%,7171897411.00,United States,2000,231997,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.27,0.20,2.829%,715464524.00,United States,2018,924661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.46,-0.41,-2.173%,2114763681.00,United States,2025,860357,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.075,0.155,5.308%,691824853.00,United States,2021,7591361,Miscellaneous,Industrial Machinery/Components
SLM,SLM Corporation Common Stock,$22.47,-0.19,-0.838%,4237684598.00,United States,,1885247,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.90,0.345,0.463%,14125615326.00,United States,,6474,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.97,0.02,0.288%,326196000.00,United Kingdom,,326801,Health Care,Biotechnology: Pharmaceutical Preparations
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,$9.5001,0.0002,0.002%,1342811157.00,United States,,14911,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$52.95,0.00,0.00%,2733511133.00,United States,2014,1209928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$16.68,0.62,3.861%,337027440.00,United States,,243747,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$13.49,-0.17,-1.245%,735942013.00,United States,2010,912967,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.01,0.08,1.623%,924508196.00,United States,,3405052,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$69.22,-0.36,-0.517%,768915072.00,United States,,60734,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.37,1.75,5.205%,21186256068.00,United States,2020,50364748,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$18.08,0.93,5.423%,14033020622.00,United States,2015,3872920,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$12.26,-0.18,-1.447%,1109395434.00,United States,,1918148,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$121.81,0.31,0.255%,11342277367.00,United States,,1443206,Technology,Semiconductors
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$17.02,0.16,0.949%,922423715.00,United States,2021,344958,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$1562.34,222.38,16.596%,231366552514.00,United States,,20416064,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.435,-0.015,-1.034%,373530500.00,Canada,2019,2492978,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.49,0.95,4.625%,1903926923.00,United States,2016,2177583,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$121.92,1.02,0.844%,9662342392.00,United States,,741107,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$516.48,11.29,2.235%,98937955705.00,United States,1992,1733169,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$43.31,0.13,0.301%,105626775056.00,France,,2515852,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$15.75,-0.25,-1.563%,20203078739.00,United States,,55314756,Finance,Finance: Consumer Services
SOHU,Sohu.com Limited American Depositary Shares,$15.69,-0.11,-0.696%,409022955.00,China,,43734,Technology,EDP Services
SOLS,Solstice Advanced Materials Inc. Common Stock ,$78.25,0.49,0.63%,12426434362.00,United States,,2073658,Industrials,Aerospace
SONO,Sonos Inc. Common Stock,$15.06,0.17,1.142%,1794077785.00,United States,2018,1587823,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.15,-0.25,-4.63%,369093815.00,Switzerland,2021,205148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOUN,SoundHound AI Inc Class A Common Stock,$8.88,-0.75,-7.788%,3784745288.00,United States,,49135656,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.90,-0.205,-6.602%,1236009160.00,United States,2021,78323,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$40.63,-0.47,-1.144%,777891985.00,United States,2019,127611,Finance,Major Banks
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.74,-0.26,-2.889%,867887751.00,United States,2020,1272307,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$56.47,-0.69,-1.207%,2073166282.00,United States,2010,433678,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$7.40,0.60,8.824%,440746198.00,United States,2019,4669891,Technology,Computer Software: Prepackaged Software
SPTX,Seaport Therapeutics Inc. Common Stock,$16.05,0.55,3.548%,813218463.00,United States,2026,304106,Health Care,Biotechnology: Pharmaceutical Preparations
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.04,-0.60,-4.399%,4065316027.00,Switzerland,2021,2748980,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$73.795,0.135,0.183%,1776163811.00,United States,,73157,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$19.955,-0.845,-4.063%,2106773510.00,United States,,4068978,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$48.39,1.94,4.177%,5773018264.00,United States,2018,1049069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.57,0.23,4.307%,481952995.00,United States,2019,823239,Consumer Discretionary,Transportation Services
SRZN,Surrozen Inc. Common Stock,$28.96,-1.79,-5.821%,336236344.00,United States,,69197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSII,SS Innovations International Inc. Common Stock,$3.87,-0.06,-1.527%,774509040.00,India,,24629,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$68.76,-1.34,-1.912%,16559748522.00,United States,2010,2280910,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.535,-0.145,-3.098%,403745794.00,United States,,966467,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$34.20,1.49,4.555%,7003562560.00,Canada,,2726931,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.22,-0.23,-1.71%,344648150.00,United States,2011,561579,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.08,0.00,0.00%,599113724.00,United States,,14,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.52,0.32,3.902%,734190032.00,United States,1994,1718485,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$26.69,-0.59,-2.163%,1328849594.00,United States,,446024,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$44.52,-0.01,-0.022%,1631435934.00,United States,,262461,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$55.74,1.56,2.879%,6642071932.00,United States,2020,786152,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$6.47,0.01,0.155%,1603681380.00,Canada,,1312392,Consumer Discretionary,Advertising
STLD,Steel Dynamics Inc.,$235.10,2.18,0.936%,33904424813.00,United States,1996,896506,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$10.77,-0.27,-2.446%,2619567994.00,Brazil,2018,4740855,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$32.89,0.10,0.305%,2048095887.00,United States,2019,693172,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$80.18,1.09,1.378%,1813103044.00,United States,1996,209116,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.99,0.03,0.03%,35041282721.00,United States,,2176550,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$76.32,0.50,0.659%,26746181591.00,United States,,92160,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.74,0.08,0.079%,35304118625.00,United States,,29027,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$78.55,-0.45,-0.57%,27527680346.00,United States,,69413,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$844.80,33.39,4.115%,25923493939.00,United States,,719600,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$40.24,0.41,1.029%,666691773.00,United States,2018,236938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRZ,Starz Entertainment Corp. Common Shares,$19.79,-0.31,-1.542%,332255873.00,United States,,292278,Consumer Discretionary,Movies/Entertainment
STTK,Shattuck Labs Inc. Common Stock,$6.85,0.59,9.425%,517735241.00,United States,2020,1574150,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$782.64,16.20,2.114%,175490578299.00,Ireland,2002,4857769,Technology,Electronic Components
SUJA,Suja Life Inc. Class A Common Stock,$17.80,-0.05,-0.28%,687525214.00,United States,2026,446144,Consumer Staples,Beverages (Production/Distribution)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.53,-0.75,-1.435%,2990786823.00,United States,2012,854532,Health Care,Biotechnology: Pharmaceutical Preparations
SUPX,SuperX AI Technology Limited Ordinary Shares,$7.35,-0.11,-1.475%,317641532.00,Hong Kong,2024,193573,,
SVC,Service Properties Trust Common Stock,$1.64,0.10,6.494%,1061419416.00,United States,,11564381,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$11.49,-0.57,-4.726%,361256010.00,United States,2024,533137,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$5.23,0.07,1.357%,1071742792.00,United States,,816138,Health Care,Biotechnology: Pharmaceutical Preparations
SVREW,SaverOne 2014 Ltd. Warrant,$0.0146,0.0031,26.957%,399548506.00,Israel,2022,6114,Technology,EDP Services
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.54,-0.19,-1.29%,646939052.00,United States,,313910,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.50,-0.25,-4.348%,645763740.00,United States,2021,1521312,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.4264,0.0164,0.065%,308864423.00,United States,,641,,
SWKS,Skyworks Solutions Inc. Common Stock,$66.78,1.74,2.675%,10044110209.00,United States,,5142901,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$27.14,-0.58,-2.092%,335140434.00,United States,2026,336458,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$71.99,-0.27,-0.374%,2124798384.00,United States,,92972,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$52.29,-4.14,-7.337%,31515539356.00,United States,2021,2911246,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$125.43,19.63,18.554%,4857871414.00,United States,2002,2176344,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$75.045,1.945,2.661%,6517001831.00,United States,2016,840676,Health Care,Biotechnology: Pharmaceutical Preparations
TACO,Berto Acquisition Corp. Ordinary Shares,$10.37,-0.01,-0.096%,377905946.00,United States,2025,8313,Finance,Blank Checks
TALK,Talkspace Inc. Common Stock,$5.19,0.01,0.193%,867124492.00,United States,2020,1119326,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$61.21,-2.75,-4.30%,2633496530.00,United States,2020,1004149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$6.445,0.075,1.177%,583667269.00,United States,2021,733930,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$36.42,0.80,2.246%,472845850.00,Israel,,168701,Industrials,Aerospace
TBBK,The Bancorp Inc Common Stock,$57.00,-2.50,-4.202%,2373163023.00,United States,2004,770395,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$5.25,0.04,0.768%,1434952848.00,Israel,,4917049,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.05,0.03,0.136%,707405520.00,United States,2021,69877,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.01,-0.01,-0.059%,876269606.00,Cayman Islands,,237601,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$25.83,0.05,0.194%,385043290.00,United States,2002,143932,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$99.96,-0.60,-0.597%,4365347062.00,United States,2003,244740,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.60,-0.0199,-0.092%,943292282.00,United States,,7363,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$50.95,0.13,0.256%,1625844561.00,United States,,67726,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$25.65,-0.36,-1.384%,578568069.00,United States,2016,385584,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$52.68,-0.69,-1.293%,33172871095.00,China,2003,2207065,Real Estate,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.19,-0.17,-3.899%,352919979.00,United States,2012,1040443,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$4.82,-0.10,-2.033%,621976878.00,United States,2021,3399538,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$91.60,-0.77,-0.834%,23245136159.00,Australia,2015,12631036,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$48.36,-2.55,-5.009%,7571664798.00,United States,,3850382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.00,2.13,7.927%,546606500.00,United States,2018,432650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$49.86,0.39,0.788%,8953099283.00,United States,2024,11620121,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$21.83,0.29,1.346%,2407237171.00,United States,2018,3750862,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$11.66,0.01,0.086%,300542330.00,United States,,927657,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$359.77,5.66,1.598%,56319173623.00,United States,,3483267,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$15.10,0.05,0.332%,4236619065.00,United States,2007,495884,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$42.86,-0.165,-0.383%,6561162239.00,United States,,3728335,Health Care,Biotechnology: Pharmaceutical Preparations
